Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Capão Bonito;São Paulo;3622;894;950;1763;1532;3788;3671;3699;3391;3049;2772;2196;2286;3073;2185;1276;4305;18982;14286;11578;8702;959;1606;489;1099;2792;454;648;628;697;2448;935;3524;2360;419;377;250;210;151;264;2099;195;98;31;9;0;57;353;1113;3411;3421;3489;3240;15296;304;1262;149;73;7331;2398;219;44;63;163;10;0;510;150;604;86;15342;3185;5778;2016;82;18;50;50;764;149;448;672;2293;330;1695;200;255;120;53;61;0;0;0;0;0;36;33615140.86;0.000903578
Capela do Alto;São Paulo;1330;347;411;591;591;1591;1466;1460;1303;1206;1055;873;761;1107;762;370;1643;7831;5012;5027;3174;898;1277;539;964;2526;95;134;272;230;924;294;1318;786;143;173;92;71;56;80;874;99;15;15;20;0;65;217;448;1418;1374;1389;1247;5684;79;394;259;26;2551;773;71;17;9;24;14;0;79;47;277;50;6401;1307;1788;484;83;17;52;48;178;224;0;527;1206;240;937;195;0;54;45;39;0;0;0;0;0;0;16917115.21;0.000454733
Capivari;São Paulo;3102;917;836;1785;1607;4465;4353;4169;3663;3521;3095;2603;2244;2788;2439;1543;4327;22945;12743;19350;5157;1042;1503;678;1445;3194;608;439;552;650;2290;713;3185;2131;524;838;490;295;205;634;2069;267;45;23;47;9;112;490;1083;3627;3863;3874;3458;16056;582;992;688;178;5853;2481;340;48;25;245;33;54;643;280;904;206;14487;4443;6854;2958;95;6;50;50;884;0;0;1163;2327;0;1105;0;997;91;22;174;0;0;0;0;0;31;32242747.01;0.000866688
Caraguatatuba;São Paulo;6975;1887;1715;3573;3425;8456;8410;8741;7819;7113;6069;5505;5090;6702;4679;2695;9641;44215;29569;28722;18217;1125;1856;846;1161;3659;2352;1207;1530;1507;4323;1628;7010;4298;1074;1239;946;718;479;1166;3455;111;76;55;65;16;208;990;2351;7217;7464;8023;7340;33992;2145;2419;1070;542;13026;4991;439;133;234;409;126;28;1258;420;1869;369;25765;9847;17603;6776;96;4;50;50;3506;294;1;3320;8066;0;4265;0;362;448;379.5;179;0;192;0;0;0;0;98438841.11;0.002646044
Carapicuíba;São Paulo;26533;6352;6891;12527;12052;34516;36545;33535;29744;26124;22261;19934;15984;19131;10468;9065;24039;155658;123507;126001;38928;1155;1688;816;1569;4523;5612;4472;4814;5698;17185;6662;24785;16622;4485;7980;6271;4526;3265;9558;16219;1489;761;243;493;192;1246;2797;7568;26536;30274;29009;26479;104344;3305;7422;5571;1553;53848;24985;2942;336;1692;3405;595;163;4090;1683;9367;978;95522;38251;62659;15419;100;0;49;51;1450;585;0;7663;5554;0;0;0;0;211;74.5;233;0;1866;1962;0;0;0;88152693.92;0.002369552
Cardoso;São Paulo;647;210;233;332;338;934;881;838;780;815;834;780;728;1111;886;404;1860;4781;3297;3008;2182;893;1729;611;1331;1959;145;63;82;147;461;201;626;490;170;309;190;144;141;435;442;70;30;5;13;4;26;75;168;625;691;694;639;4719;135;110;168;43;1743;716;125;0;14;58;5;0;130;73;262;24;4530;1217;1248;636;91;9;49;51;204;0;248;0;580;0;270;0;0;12;9;24;0;0;0;0;0;0;6419535.99;0.000172558
Casa Branca;São Paulo;1679;468;466;823;923;2456;2695;2392;1972;2001;1853;1649;1512;2060;1908;806;3365;10858;9807;7980;3694;1000;1892;597;1205;2879;595;230;410;341;1011;358;1692;1123;288;384;203;141;111;241;760;61;32;10;0;12;85;166;635;2072;2492;2251;1861;10742;534;585;382;174;2723;1111;122;47;22;154;103;0;462;195;464;50;8467;2918;4503;2076;82;18;53;47;580;0;416;59;575;0;0;0;692;30;55;29;0;0;0;0;0;0;12590203.31;0.000338426
Cássia dos Coqueiros;São Paulo;189;28;70;80;94;181;204;163;186;180;198;155;166;194;205;110;235;1338;610;723;725;748;1424;556;1035;1301;50;23;26;34;133;71;144;114;46;40;35;0;7;28;66;9;0;0;0;0;2;36;48;141;169;163;179;1070;47;51;41;15;353;122;54;0;0;0;9;6;5;11;35;4;1003;216;311;121;68;32;51;49;103;0;65;0;0;0;0;0;338;0;0;0;0;0;0;0;0;0;2798390.17;7.5221E-05
Castilho;São Paulo;1166;376;397;571;575;1466;1332;1420;1409;1283;1217;1137;852;1285;1057;594;2027;7198;5723;4900;2893;1113;2132;498;1021;2623;113;199;240;261;726;242;1277;791;234;265;54;15;41;92;867;49;5;0;0;0;23;178;341;1201;1278;1405;1368;6739;71;447;95;38;2470;768;108;14;16;14;0;0;53;68;335;55;6043;1473;2397;1065;75;25;50;50;303;75;0;491;1094;248;0;105;0;23;10;31;0;0;0;0;0;0;11033604.07;0.000296584
Catanduva;São Paulo;6082;1721;1732;3340;3503;9376;9855;9107;8418;8538;7998;7247;6171;8688;8220;4087;14306;53763;27794;44101;13784;1152;2040;720;1671;4202;1921;1058;1210;1183;3803;1504;6140;4562;1323;2167;976;703;401;1237;3311;211;45;41;41;8;152;510;2179;7209;8879;8404;8017;45625;1450;2025;670;335;9937;4496;931;121;247;789;126;29;3011;1138;2536;345;32309;12161;18649;11035;99;1;49;51;1974;176;1530;375;3567;0;1286;0;1055;385;178.5;181;0;0;0;0;35;134.5;53402116.22;0.001435453
Catiguá;São Paulo;426;84;87;214;260;611;664;591;531;555;515;447;334;460;422;142;895;3257;1908;2836;562;1103;1250;612;1363;4336;56;59;89;74;312;122;380;272;28;45;27;25;36;63;301;26;3;6;0;0;8;29;232;566;637;566;495;2670;29;124;60;39;952;215;3;0;9;30;0;0;21;13;80;10;2694;693;954;178;92;8;51;49;59;50;34;109;433;0;0;0;0;33;18;0;0;0;0;0;0;0;3382061.72;9.09101E-05
Cedral;São Paulo;474;93;137;175;240;628;622;667;597;595;520;510;397;688;694;311;978;3701;2047;2654;1358;1130;2224;876;1296;4382;100;110;136;107;232;120;447;265;99;92;26;25;59;30;239;0;0;12;0;0;0;48;141;536;596;642;538;3374;51;303;32;6;884;218;42;4;32;6;0;0;68;39;145;17;2614;817;1269;590;79;21;50;50;220;0;0;188;656;0;519;0;0;27;19;0;0;0;0;0;0;0;7550718.66;0.000202964
Cerqueira César;São Paulo;1105;361;362;640;595;1494;1343;1318;1271;1165;1125;1053;805;1230;1061;426;2212;7548;4741;5637;2338;994;1692;624;1329;2346;177;161;288;233;817;284;1145;814;208;246;76;77;36;98;803;102;13;0;10;3;34;189;386;1248;1267;1241;1235;6342;154;263;243;76;2313;769;64;9;21;68;5;6;219;60;356;36;5592;1307;2484;987;90;10;49;51;395;132;148;325;1127;0;0;0;159;33;19;8;0;0;0;0;0;21.5;11273964.43;0.000303045
Cerquilho;São Paulo;2465;722;582;1010;1493;3659;3653;3525;3063;2869;2652;2198;2128;2525;1985;1374;4018;20415;8722;16353;5436;1087;2275;798;1535;3723;768;537;577;547;1430;671;2502;1343;496;720;445;389;151;566;1184;34;3;0;8;0;14;249;997;2939;3208;3136;2912;13791;590;1010;191;100;4910;1592;175;51;125;198;41;0;667;169;1217;107;10991;4343;6792;2439;95;5;50;50;1273;0;95;940;2264;0;1820;0;21;187;36;109;0;0;0;0;0;0;31738202.98;0.000853125
Cesário Lange;São Paulo;1037;237;231;463;552;1486;1489;1381;1213;1026;942;870;644;1091;791;566;1555;7336;3996;5525;2377;992;1728;602;1156;4650;220;131;162;131;690;290;938;534;112;125;131;52;78;288;607;77;35;17;17;3;43;159;440;1361;1358;1329;1135;5076;182;311;70;0;2354;620;71;5;10;28;0;0;50;35;133;16;5363;1450;1972;662;68;32;52;48;420;0;0;534;1025;330;809;276;0;58;0;0;0;0;0;0;0;23;16404913.64;0.000440965
Charqueada;São Paulo;1029;241;270;472;614;1448;1374;1220;1167;960;948;837;663;962;767;541;1279;6623;4525;5540;1624;1112;1956;711;1298;3242;138;169;166;207;672;199;1039;601;156;228;145;48;39;63;642;79;27;5;8;0;32;140;458;1221;1229;1172;1128;5074;121;399;93;66;2032;663;37;5;10;38;0;0;28;32;326;21;4813;1481;1987;595;91;9;51;49;128;0;115;309;750;0;472;0;233;28;26;29;0;270;0;0;0;0;11115709.48;0.000298791
Chavantes;São Paulo;849;225;224;431;357;941;1013;942;896;826;767;698;621;932;672;369;1475;4721;3828;4024;1066;934;1712;543;1065;4202;147;160;163;185;503;199;852;519;138;157;72;88;45;47;519;33;10;0;0;6;18;136;219;784;941;854;851;4469;39;373;69;0;1664;517;66;0;15;27;0;0;193;53;234;24;4022;1257;1486;587;92;8;50;50;123;82;0;332;791;0;105;0;0;18;17;26;0;0;0;0;0;14.5;6850057.55;0.00018413
Clementina;São Paulo;434;65;129;228;270;829;725;552;469;456;431;386;269;377;393;169;689;3442;1713;2856;755;1044;1277;650;1177;1374;110;91;96;99;312;123;358;270;92;100;33;18;8;41;333;7;3;0;0;2;15;86;178;729;692;534;461;2271;63;271;40;20;865;291;22;6;0;0;0;0;9;12;140;13;2290;588;870;310;95;5;52;48;178;34;69;131;498;0;0;0;27;10;0;0;0;0;0;0;0;0;4471553.53;0.000120196
Colina;São Paulo;1054;335;300;527;632;1597;1506;1318;1243;1245;1231;1045;817;1243;1015;443;1861;7943;4855;6342;2049;976;1728;708;1321;4710;254;146;244;213;690;224;1140;745;278;279;146;74;38;74;669;25;10;0;13;0;25;82;354;1318;1360;1244;1205;6522;242;328;226;31;2075;693;90;10;27;33;0;0;218;98;431;42;5515;1536;2519;1084;93;7;50;50;468;0;0;417;1109;0;516;0;266;45;18;22;0;0;0;0;0;19.5;13639280.55;0.000366625
Colômbia;São Paulo;402;119;146;215;202;539;531;513;457;400;394;325;278;416;240;187;529;2654;1808;2033;808;970;1033;637;1253;6063;84;91;84;64;274;118;396;299;78;90;54;62;30;26;205;8;7;0;0;3;5;62;124;449;477;451;427;2027;90;175;66;14;913;294;12;0;0;0;0;0;0;28;145;13;2174;462;760;154;72;28;51;49;157;0;110;110;228;0;427;0;283;21;0;13;0;0;0;0;0;0;6676062.18;0.000179453
Conchal;São Paulo;1833;463;525;822;1033;2536;2364;2030;1742;1715;1506;1407;933;1461;1162;560;2173;11373;7405;8530;3413;943;1403;677;1353;4328;422;293;349;375;1197;529;1668;1107;303;516;221;134;173;345;949;69;12;19;11;10;89;240;730;2020;2143;1896;1569;7839;374;691;212;232;4082;1208;111;21;23;42;0;0;136;23;477;0;8934;1900;2609;843;94;6;51;49;672;0;303;467;1488;0;137;0;504;43;31;123;0;0;0;0;0;0;18132530.33;0.000487404
Conchas;São Paulo;1089;247;280;526;461;1305;1261;1202;1086;1126;1115;1000;834;1251;1155;438;2152;6960;4384;4914;2489;1042;1963;586;1287;4464;354;173;298;235;627;242;1058;620;148;193;37;62;38;107;555;70;20;12;5;0;37;185;314;1112;1224;1140;1048;6374;294;488;225;42;1722;532;76;0;18;52;24;0;290;192;214;21;5634;1396;1975;1017;81;19;50;50;367;0;318;12;556;41;668;0;321;35;11;27;0;0;0;0;0;0;11638333.74;0.000312839
Cordeirópolis;São Paulo;1390;313;366;670;678;1947;1943;1849;1656;1490;1327;1067;1074;1294;1015;958;1576;9494;6029;8290;2170;1313;1546;827;1522;2767;503;236;260;286;937;311;1323;806;169;421;295;135;219;303;749;2;0;0;28;0;69;230;509;1526;1648;1714;1437;6964;413;601;394;53;2618;787;519;64;29;19;0;0;196;164;286;61;6501;1876;2956;1312;90;10;50;50;659;19;526;89;867;0;0;0;793;24;22;107;0;0;0;0;0;34;15913557.51;0.000427758
Coroados;São Paulo;304;104;79;190;172;437;432;433;419;361;353;336;274;353;300;238;575;2640;1090;1945;937;881;2393;580;1299;1908;74;65;64;59;193;68;333;207;51;86;24;10;17;18;199;31;2;0;4;4;3;62;121;351;408;423;402;1959;77;124;131;16;525;236;15;3;0;0;0;0;6;6;115;11;1848;591;551;271;81;19;50;50;168;0;79;73;310;0;0;0;0;7;6;0;0;0;0;0;0;0;3092778.45;8.31341E-05
Coronel Macedo;São Paulo;367;117;92;182;145;387;339;332;355;328;375;319;273;371;305;96;584;1914;1692;1051;959;828;1153;471;1065;4475;79;39;58;80;226;105;375;224;43;51;14;12;9;81;202;20;8;3;0;0;4;50;102;336;325;320;346;1889;84;97;16;0;815;255;31;0;0;0;0;0;19;24;52;3;2069;365;444;115;77;23;51;49;61;7;15;84;274;0;0;0;0;12;0;0;0;27;0;0;0;0;2202381.57;5.92002E-05
Corumbataí;São Paulo;284;75;45;140;132;337;319;299;292;263;249;228;169;283;243;133;347;1850;1021;1446;538;957;1031;648;1335;2947;52;52;53;65;175;74;271;158;36;35;21;14;4;7;110;5;0;0;4;0;14;27;96;302;298;285;288;1428;48;97;43;0;549;157;13;10;0;3;0;0;20;15;53;7;1287;407;503;145;54;46;51;49;40;31;21;102;253;0;224;0;80;13;10;0;0;0;0;0;0;0;3657306.23;9.83087E-05
Cosmópolis;São Paulo;3869;950;1025;1782;2140;5486;5671;5259;4605;4325;3904;3195;2379;3202;2281;1317;4790;24486;19447;20143;5660;1470;1569;831;1637;2962;717;745;864;784;2711;1156;3546;2513;757;831;575;562;339;753;2661;171;53;13;34;21;96;294;1383;4655;5096;4697;4266;18534;655;1409;554;104;8737;2854;183;78;51;190;35;0;587;276;988;152;16513;6467;9303;2526;93;7;50;50;774;425;0;1304;2846;134;2096;0;684;493;216;122;0;0;0;0;0;65;43272947.79;0.00116318
Cosmorama;São Paulo;403;106;108;186;187;530;598;494;477;526;505;492;458;725;669;183;868;3314;2099;1879;1618;887;1132;627;1346;3087;20;52;71;64;259;86;414;266;76;89;48;28;2;14;230;38;8;8;0;0;9;28;111;441;550;466;475;3360;18;129;55;11;830;233;16;0;0;0;0;0;11;6;166;12;3108;554;926;356;69;31;51;49;153;0;56;141;464;0;227;0;0;15;10;0;0;0;0;0;0;0;4979500.9;0.000133849
Cotia;São Paulo;14744;3636;3380;6995;6601;17316;18876;18253;16354;14959;13074;10927;8790;9884;6290;5118;10981;94926;58900;70526;29640;1548;2493;987;1996;5542;3223;2103;2837;3321;9202;3491;14376;8845;2941;4436;3131;2511;1784;5197;8824;922;376;126;136;39;474;1530;3659;12880;15745;15742;14570;58727;1997;3967;2782;871;28529;12863;1306;226;864;1690;338;29;4811;1710;4553;862;46708;19183;31792;18336;100;0;49;51;3381;0;0;5695;16675;0;2263;0;0;470;203.5;441;0;0;70;0;247;67.5;133554426.2;0.003589954
Cravinhos;São Paulo;2171;533;503;1076;1153;2861;2876;2593;2367;2232;2042;1973;1373;1986;1650;1002;3134;15143;8095;12164;3981;1110;1371;692;1414;3811;445;375;449;491;1276;580;2059;1349;520;834;414;285;280;1090;1129;71;46;0;20;0;64;231;633;2027;2462;2308;2087;10165;339;743;344;171;4808;2158;280;31;81;199;23;7;379;180;655;48;9673;2944;4972;1471;98;2;50;50;593;0;416;204;1984;0;403;0;0;44;0;55;0;114;0;105;0;0;18386929.44;0.000494242
Cristais Paulista;São Paulo;504;134;119;293;272;669;672;597;530;484;519;480;386;475;392;192;663;3682;1980;2575;1302;900;1340;686;1505;2435;80;76;111;108;348;112;512;341;94;86;24;36;10;33;315;17;2;3;3;6;8;70;178;583;648;561;520;2704;50;232;30;3;1073;335;21;8;5;3;0;0;36;31;136;6;2564;577;1018;377;73;27;51;49;0;27;28;168;576;0;454;0;0;24;10;0;0;166;0;48;0;0;6869626.73;0.000184656
Cruzália;São Paulo;130;48;51;73;55;187;152;163;147;195;205;144;147;162;167;100;289;1004;633;696;408;915;1563;566;2301;627;32;29;23;35;64;33;142;112;7;23;15;6;5;19;60;2;0;0;2;0;3;13;48;164;137;157;142;1002;34;54;3;4;271;113;17;5;0;0;0;0;0;2;33;8;762;141;487;90;66;34;49;51;75;0;31;0;0;0;0;0;13;0;0;14;0;0;0;0;0;0;705766.08;1.89711E-05
Cruzeiro;São Paulo;4821;1458;1348;2435;2614;6405;6598;6323;5467;5363;5413;5036;3819;5334;4259;2938;8949;30553;24173;23657;9885;1246;2910;605;1063;3655;877;829;921;1035;3237;1158;4935;3378;1032;1723;901;578;348;1172;3071;269;42;16;49;23;163;405;1582;4682;5697;5745;5119;28052;437;1428;655;167;8488;4134;517;72;186;673;165;0;2247;635;2090;229;17011;7876;16306;5982;97;3;49;51;685;0;78;1306;3075;0;1358;0;263;137;79;136;0;0;0;0;0;0;32787705.66;0.000881336
Cubatão;São Paulo;8366;1961;1986;3996;4274;11097;11490;10460;9157;8946;7884;6559;4853;5676;3788;2263;9978;48034;40205;41302;8995;1191;1925;659;1224;4228;1404;1437;1921;1719;5511;2132;8025;5197;1869;1785;1222;1004;664;1315;5392;502;166;33;142;0;170;785;2406;9312;10268;9456;8493;36390;1135;3357;1077;423;17621;6020;625;34;213;498;49;41;1277;380;2252;203;30947;10932;22188;4620;100;0;50;50;502;1182;581;2270;5350;0;3400;0;707;506;394.5;836;0;193;413;0;0;0;74977542.87;0.002015402
Cunha;São Paulo;1546;459;459;892;699;1629;1614;1595;1602;1651;1471;1201;1112;1762;1307;943;2298;9508;6233;3755;6696;796;1483;410;916;3919;168;129;291;373;891;450;1491;1048;176;178;146;92;93;247;800;113;100;0;0;0;64;303;522;1451;1468;1503;1509;8257;194;339;276;69;3181;1032;69;6;0;78;9;0;203;28;263;26;9533;1230;1551;992;56;44;51;49;0;196;0;303;739;342;0;0;0;15;0;0;0;0;0;0;0;0;7312059.94;0.000196549
Descalvado;São Paulo;1814;544;500;968;1021;2728;2776;2449;2353;2172;2152;1859;1665;2266;2089;1088;3738;14036;8465;11103;4028;1107;3101;600;1500;2828;322;226;230;411;1233;344;1965;1257;419;665;398;143;214;317;1135;115;21;7;0;0;49;210;602;2063;2378;2306;2139;11886;196;563;286;84;3620;1274;244;71;65;80;42;0;477;250;800;90;9846;3239;4296;2382;89;11;49;51;471;0;0;648;1442;0;1211;0;65;63;27;120;0;90;0;0;0;15;19163740.09;0.000515123
Diadema;São Paulo;26709;6842;6415;13320;12859;37092;38336;35207;31685;29089;24581;20370;16479;18572;11034;9851;23585;174482;120446;139603;44861;1121;1737;785;1292;3844;4944;4462;5118;5734;17521;6564;25790;16892;4878;7741;5865;4125;3367;8984;17060;1610;430;186;434;159;1038;2843;7981;29351;32471;31082;28318;111141;4929;9184;4969;2136;53081;24956;2520;315;1005;1870;340;67;4674;1759;9144;1035;94600;42351;71136;16054;100;0;48;52;3998;61;0;9100;9867;0;0;0;2047;921;318.5;2365;0;3640;0;36;0;147;150662553.5;0.004049822
Dirce Reis;São Paulo;87;17;39;54;42;135;109;119;124;125;127;103;92;183;145;77;257;735;433;450;362;830;1208;504;1322;0;40;17;25;15;51;24;80;85;27;38;19;17;6;16;38;2;0;0;0;0;0;9;15;97;90;102;118;759;13;63;2;3;174;83;3;0;0;0;0;0;12;4;97;9;709;113;217;83;76;24;52;48;10;26;0;35;26;0;0;0;0;0;0;0;0;0;0;0;0;0;462427.8;1.24301E-05
Divinolândia;São Paulo;646;174;188;375;412;901;885;830;832;824;783;795;656;926;810;478;1559;5612;2388;2935;3156;857;1360;565;1269;1910;32;114;159;106;344;214;594;418;124;142;75;27;4;70;378;25;6;0;6;0;11;145;288;759;810;803;828;4724;22;271;148;63;1151;442;15;4;0;6;0;6;22;24;214;33;4492;1145;1089;610;67;33;50;50;57;109;0;207;407;150;146;109;0;32;3;0;0;0;0;0;0;0;5723979.92;0.000153861
Dobrada;São Paulo;555;159;114;270;334;838;838;700;544;502;448;370;272;409;293;203;613;3546;2279;3286;462;940;1663;663;1407;1796;149;66;121;104;413;123;585;340;90;113;98;65;35;50;414;22;3;0;0;0;6;44;244;725;740;635;509;2244;137;178;75;32;1256;419;63;4;0;0;0;0;33;9;128;17;2752;500;834;290;98;2;52;48;161;50;162;101;83;0;0;0;36;6;9;27;0;0;0;0;0;0;3234867.56;8.69535E-05
Dois Córregos;São Paulo;1574;378;406;802;860;2194;2239;2006;1758;1629;1533;1315;1156;1682;1723;940;2580;10915;6810;9273;2582;1014;2270;650;1659;5717;162;268;379;252;974;385;1520;965;394;493;183;183;145;270;1286;58;67;21;40;13;33;243;466;1701;2056;1823;1613;8768;108;500;169;119;2970;954;290;24;36;118;0;8;413;354;502;8;8661;2064;3069;1205;95;5;50;50;259;39;186;425;1555;0;549;0;0;45;23;113;0;0;0;0;0;23.5;14684954.48;0.000394733
Dolcinópolis;São Paulo;115;30;33;64;67;150;115;175;148;136;166;139;139;201;179;63;379;989;427;630;423;863;1644;490;1214;1575;32;22;26;32;79;21;124;95;29;45;8;4;0;10;47;0;0;0;0;0;0;3;38;105;107;171;148;950;15;74;10;3;249;80;7;0;0;0;0;0;6;2;79;0;866;157;252;123;93;7;52;48;31;19;0;57;117;0;0;0;0;1;1;0;0;0;0;0;0;0;1043121.41;2.80392E-05
Dourado;São Paulo;489;114;154;267;288;721;699;649;624;595;606;616;411;692;686;345;1236;4054;1977;3364;1036;1039;1402;534;972;2544;86;57;98;110;324;83;520;348;163;173;89;55;9;61;323;0;0;0;0;0;0;74;126;548;610;594;615;3545;11;179;50;3;1149;355;43;12;18;0;0;6;47;40;216;48;3106;775;1315;383;91;9;51;49;0;161;0;136;437;0;196;0;13;15;0;0;0;0;0;0;0;0;4383066.89;0.000117817
Dracena;São Paulo;2284;608;617;1304;1270;3425;3612;3388;3256;3188;3163;2959;2440;3637;3549;2159;6390;19350;10789;15133;6376;1031;2503;659;1422;3000;663;304;503;486;1373;469;2343;1623;480;770;300;118;198;489;1078;124;21;0;6;0;80;297;790;2655;3312;3270;3058;18447;596;740;443;46;3529;1696;380;45;70;204;31;10;778;280;1098;172;13386;4549;6700;4541;92;8;49;51;1065;0;145;673;1673;0;0;0;457;56;42;24;0;0;0;0;0;0;20067750.29;0.000539423
Duartina;São Paulo;711;147;194;425;393;955;946;913;862;882;834;848;636;1016;1041;439;1762;5631;2960;4251;1825;937;2105;569;1404;3032;146;75;145;127;493;201;641;559;143;186;97;47;40;46;418;26;8;6;3;0;15;60;249;769;849;866;822;5211;94;302;12;26;1310;546;90;10;0;11;0;0;157;69;290;30;4237;1146;1809;786;90;10;49;51;20;95;28;166;299;0;0;0;367;9;0;0;0;87;0;59;0;15;5684841.57;0.000152809
Dumont;São Paulo;527;147;100;300;293;843;819;674;576;558;516;449;398;435;396;205;809;3884;2133;2902;1187;1118;1751;709;1457;2699;108;106;96;100;397;83;564;340;92;110;75;44;22;54;276;18;10;0;0;14;14;60;201;733;744;630;554;2698;111;213;91;31;1024;360;34;24;0;9;0;0;73;75;141;6;2682;698;1082;342;96;4;50;50;214;22;0;220;419;0;450;0;153;32;24;23;0;0;0;0;0;0;7423944.5;0.000199556
Echaporã;São Paulo;418;132;99;236;225;506;478;431;422;431;455;346;333;493;469;249;786;2703;1733;1700;1253;842;1312;543;1119;5524;69;73;61;69;272;111;431;283;77;99;65;49;18;37;272;21;3;4;0;0;7;52;148;407;413;382;404;2490;52;194;25;15;819;304;18;8;0;0;0;0;25;25;227;3;2216;445;825;367;80;20;49;51;112;43;0;146;429;0;0;0;0;4;4;0;0;0;0;0;0;0;3388017.54;9.10702E-05
Eldorado;São Paulo;1391;384;357;624;456;1067;1051;1021;934;887;802;688;584;983;856;485;1361;5367;4866;2816;3036;808;1908;515;969;4358;70;213;204;242;946;303;1395;789;166;108;79;90;68;211;780;87;12;3;0;8;69;192;290;959;972;931;866;4590;98;358;358;70;2870;844;16;10;0;0;0;0;30;30;175;26;4788;1050;1407;551;49;51;51;49;183;53;0;350;626;369;0;0;0;16;5;15;249;0;0;0;0;0;8818247.32;0.000237035
Elias Fausto;São Paulo;1153;278;335;465;541;1536;1467;1321;1208;1141;929;849;662;902;726;273;1153;7339;4736;5368;2251;1047;2142;582;1315;3125;119;184;219;186;759;265;1130;643;180;185;125;83;34;118;680;74;10;5;24;0;36;157;360;1351;1342;1238;1174;5091;113;446;270;19;2157;798;42;32;5;25;0;5;84;31;159;45;6124;1451;1165;442;80;20;52;48;360;0;0;408;1260;0;970;0;0;37;17;0;0;0;0;0;0;0;14075332.53;0.000378346
Elisiário;São Paulo;160;68;58;104;81;285;290;283;256;206;180;180;167;223;233;57;443;1520;751;1302;278;1063;1025;408;1454;2000;46;29;29;37;99;47;175;138;17;38;5;9;4;0;102;4;0;0;0;0;5;24;63;247;285;274;252;1189;66;41;20;0;322;167;14;0;0;0;0;0;12;14;19;0;1160;361;436;61;92;8;53;47;17;44;0;83;192;0;156;0;0;15;5;0;0;0;0;0;0;0;2355956.96;6.33283E-05
Embaúba;São Paulo;124;37;42;67;68;211;224;187;164;193;172;145;132;190;175;100;348;1183;498;931;351;952;1041;857;1699;3051;18;23;41;31;84;41;120;89;20;25;16;4;0;4;90;1;4;0;0;0;0;20;47;186;208;183;164;1003;14;67;32;10;272;64;7;0;0;0;0;2;2;5;34;7;1001;185;347;49;85;15;52;48;44;0;39;11;124;0;0;0;0;4;0;0;0;0;0;0;0;0;1058436.43;2.84509E-05
Embu das Artes;São Paulo;18948;4264;4941;8678;8109;22380;23463;22455;19547;17144;13777;11957;9620;11109;5223;4829;12247;105095;79249;78318;31736;1018;1670;724;1345;7751;3959;2512;3845;3369;11643;4792;17650;11534;2852;4881;4062;2871;2216;5905;11134;1221;454;185;293;121;649;2085;5257;17499;19401;19584;17331;62925;3275;5814;2896;1353;38586;17040;1303;217;834;1223;400;169;2810;1054;4450;669;63734;26467;35633;7493;100;0;49;51;274;2886;0;6593;11937;0;1058;0;0;514;335;785;0;2042;541;25;35;0;121538535.3;0.003266966
EmbuGuaçu;São Paulo;5001;1241;1224;2156;2180;5500;5402;5275;4747;4274;3829;3455;2648;3634;2513;1328;5021;26283;20413;17460;10163;1068;1537;646;1729;4498;1091;864;846;750;3336;1212;4865;3019;728;899;546;408;302;739;2340;168;155;73;68;26;139;361;1452;4601;4856;4867;4445;19614;1166;1111;1341;196;8843;3288;424;33;107;255;129;12;869;396;1333;99;16061;6699;10331;2686;97;3;50;50;1303;0;0;1758;1870;110;255;0;0;38;23;34;0;0;0;0;0;0;25546690.26;0.000686697
Emilianópolis;São Paulo;169;44;63;90;97;246;209;222;231;226;229;173;158;276;226;97;356;1400;802;893;604;884;1444;435;1020;3261;54;50;34;45;111;39;164;140;33;52;28;21;5;11;64;3;0;0;0;0;10;13;64;194;181;201;226;1278;74;63;4;0;351;172;3;3;0;3;0;0;22;8;77;6;1164;200;481;106;83;17;50;50;94;0;0;59;40;0;124;0;95;6;5;20;0;0;0;0;0;0;2196000.3;5.90287E-05
