Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Marcelino Ramos;Rio Grande do Sul;830;2736;5146;712;641;2488;761;1310;1893;809;1520;586;933;2152;3;38;41;47;201;63;342;200;67;76;28;25;6;21;177;16;4;3;0;3;7;46;103;297;288;278;306;2449;3;77;39;8;662;203;15;8;0;0;0;0;2;19;114;9;2129;493;514;265;53;47;50;50;44;0;0;87;0;159;0;56;0;10;0;0;0;0;0;0;0;0;2008823.19;0.000198133
Mariana Pimentel;Rio Grande do Sul;577;2065;3748;267;565;1834;681;802;1299;850;1143;580;761;2746;5;42;23;32;173;67;204;143;15;13;5;5;0;29;120;22;2;0;0;0;11;30;107;244;242;217;261;1756;2;68;7;10;525;130;0;0;0;0;0;0;0;0;11;2;1839;328;257;91;17;83;52;48;0;0;0;80;128;74;107;86;0;18;8;0;0;0;0;0;0;0;2678108.18;0.000264146
Mariano Moro;Rio Grande do Sul;334;1266;2197;180;236;1135;431;557;757;1002;1085;921;1111;13908;34;15;29;31;54;38;131;106;8;29;3;0;0;0;46;11;4;0;5;0;0;9;42;110;141;141;140;1083;41;43;15;0;253;80;8;2;0;0;0;0;2;6;23;6;986;311;151;61;52;48;51;49;5;22;0;34;0;15;0;10;0;1;0;0;0;0;0;0;0;0;487742.95;4.81068E-05
Marques de Souza;Rio Grande do Sul;547;2196;4202;585;460;2115;522;1639;1061;888;763;772;900;3627;39;32;31;38;121;47;197;148;27;24;19;7;6;8;93;18;14;0;0;0;0;37;91;264;231;249;220;2107;54;67;0;7;458;92;6;7;0;0;0;0;0;0;51;3;2099;328;345;75;38;62;50;50;76;0;70;12;135;0;78;0;0;13;4;0;0;0;0;0;0;0;2150425.99;0.0002121
Mata;Rio Grande do Sul;846;2700;5087;408;773;2162;1188;786;1788;702;1254;389;725;2005;26;19;48;59;162;90;330;228;60;38;17;12;10;1;201;22;26;10;3;0;1;27;110;261;323;334;344;2348;21;80;4;0;739;165;37;9;0;0;0;0;0;0;40;5;2496;389;402;103;51;49;50;50;31;24;19;77;52;61;73;52;0;17;12;0;0;0;0;0;0;0;2314782.05;0.00022831
Mato Castelhano;Rio Grande do Sul;389;1375;2386;159;364;991;643;564;586;846;1227;1874;1302;7043;0;10;16;17;117;50;148;109;8;21;7;8;8;0;129;17;9;0;0;0;0;14;60;160;172;159;166;1066;0;20;28;0;331;98;0;0;0;0;0;0;4;0;39;0;1036;266;213;71;21;79;52;48;0;35;0;47;88;39;0;20;1;17;4;0;0;0;0;0;0;0;1341232.59;0.000132288
Mato Leitão;Rio Grande do Sul;559;2262;3774;397;467;1976;591;1458;915;836;1342;617;902;2043;46;27;49;41;151;57;241;161;18;75;17;6;13;16;107;11;4;0;0;0;0;37;44;228;296;291;269;1661;58;73;21;13;480;130;4;0;4;0;0;0;18;10;105;0;1542;506;419;102;42;58;50;50;75;0;180;0;0;0;0;79;209;13;11;0;0;0;0;0;0;0;3518526.8;0.000347037
Mato Queimado;Rio Grande do Sul;251;928;1820;144;380;686;381;500;329;880;1491;511;935;150;14;16;16;12;82;20;120;61;20;26;5;6;0;3;61;3;2;0;2;0;0;10;19;79;89;112;121;898;14;31;17;0;229;69;22;0;0;0;3;0;0;2;15;0;866;180;157;31;27;73;50;50;32;7;0;44;61;24;51;24;0;12;3;0;0;0;0;0;0;0;1403441;0.000138423
Maximiliano de Almeida;Rio Grande do Sul;852;2622;4812;386;794;2195;976;1624;957;847;1443;490;871;2539;10;46;30;63;204;74;355;235;45;44;13;14;12;5;185;17;4;0;0;0;6;35;103;266;308;266;321;2250;5;99;77;5;687;182;15;0;0;0;0;0;0;0;64;15;2174;350;444;221;61;39;50;50;0;71;0;96;61;21;45;13;0;4;0;0;0;0;0;0;0;0;1674301.73;0.000165139
Minas do Leão;Rio Grande do Sul;1362;4180;7094;217;1035;2698;2577;1981;934;1017;1278;527;1365;2500;31;7;99;75;370;165;548;321;88;94;75;27;22;37;359;96;56;5;5;5;10;83;141;474;537;477;479;2944;26;102;134;16;1227;245;13;10;4;8;0;0;5;0;170;0;3052;773;644;130;96;4;50;50;48;58;0;207;324;0;281;0;0;73;41;17;0;0;0;0;0;0;5534369.61;0.000545863
Miraguaí;Rio Grande do Sul;835;2584;4641;429;682;2237;869;1449;1221;819;1006;579;775;63698;16;31;61;52;222;67;357;239;60;60;17;11;11;29;214;27;8;0;2;0;4;34;73;289;295;276;278;2120;25;74;141;13;594;268;16;0;0;0;0;0;3;3;97;0;2121;354;416;143;43;57;50;50;72;0;62;134;92;39;111;0;21;12;7;0;0;0;0;0;0;0;3053053;0.000301127
Montauri;Rio Grande do Sul;198;892;1594;237;201;842;137;296;783;908;1450;1011;1205;0;2;17;7;14;43;16;83;47;26;33;11;3;3;2;40;1;2;0;0;0;0;4;22;75;90;71;96;835;0;33;3;2;158;40;4;0;0;0;0;0;0;3;60;4;747;132;173;59;42;58;51;49;27;18;0;20;56;0;0;0;0;1;0;0;0;0;0;0;0;0;657908.35;6.48904E-05
Monte Alegre dos Campos;Rio Grande do Sul;592;1576;2907;177;379;1034;1056;484;726;596;1164;596;955;3850;36;15;34;57;147;85;242;148;23;20;10;17;15;90;126;19;19;2;2;0;3;28;63;159;172;151;181;1239;49;45;3;0;711;114;0;0;0;0;0;0;0;0;15;2;1472;303;81;18;21;79;54;46;60;23;30;54;112;83;114;72;0;27;21;0;0;0;0;0;0;0;3296077.28;0.000325097
Monte Belo do Sul;Rio Grande do Sul;319;1516;2779;460;364;1146;487;604;1003;1043;1221;877;1068;1489;22;22;23;22;75;36;90;92;46;59;13;14;0;14;46;4;0;0;0;0;3;15;38;134;183;147;143;1431;32;39;20;0;225;81;35;0;0;0;0;0;3;14;71;4;1286;263;268;122;29;71;50;50;45;0;24;19;0;103;0;40;0;7;0;0;0;0;0;0;0;0;1381898.01;0.000136299
Montenegro;Rio Grande do Sul;9380;34877;55585;2503;6941;27971;14122;23086;7399;1171;1901;646;1771;3238;1254;469;568;626;2574;713;3825;2338;664;1264;907;389;384;558;1891;276;123;72;15;24;99;502;1217;3817;4634;4272;3857;22085;1400;719;803;90;7327;2286;241;62;113;119;24;22;539;363;2108;315;17060;6335;9961;3612;90;10;49;51;503;699;458;996;1420;483;1076;306;81;152;86;0;0;258;254;14;22;60.5;37290429.47;0.003678009
Mormaço;Rio Grande do Sul;439;1473;2626;304;380;1171;510;593;882;816;1484;649;968;17803;50;25;53;21;123;54;166;122;45;49;11;6;4;11;93;12;3;0;3;0;5;11;36;133;187;173;173;1179;64;77;39;4;360;106;12;0;0;0;0;0;12;3;64;0;1192;217;213;122;22;78;51;49;51;27;33;31;0;81;0;93;13;7;5;0;0;0;0;0;0;0;1993331.6;0.000196605
Morrinhos do Sul;Rio Grande do Sul;485;1889;3193;325;345;1712;497;723;1317;882;1352;534;781;11999;0;0;22;44;88;48;172;147;22;63;19;7;11;11;91;33;20;0;0;0;0;29;67;181;201;195;209;1503;0;28;16;0;356;164;13;0;0;0;0;0;8;7;52;9;1550;254;251;101;41;59;51;49;34;25;0;40;0;73;0;72;0;9;8;0;0;0;0;0;0;0;1495664.36;0.00014752
Morro Redondo;Rio Grande do Sul;873;3409;6277;518;1118;2594;1350;1516;1597;865;1434;531;846;2169;9;0;31;90;185;96;339;218;70;110;40;23;3;16;222;60;39;7;4;0;0;60;91;308;390;371;411;3035;9;48;28;10;713;252;75;16;0;3;0;0;5;6;59;6;2910;577;522;277;43;57;50;50;0;62;0;132;144;63;61;65;60;41;33;0;0;0;0;0;0;0;3620916.51;0.000357136
Morro Reuter;Rio Grande do Sul;830;3491;5555;552;624;3174;766;2995;730;857;1493;753;980;1787;28;33;57;85;171;71;320;217;63;98;35;34;19;9;142;35;2;0;5;5;12;34;107;374;421;418;441;2440;21;111;95;0;586;185;4;4;8;6;0;0;15;17;165;23;2091;883;650;191;85;15;50;50;94;0;133;0;27;7;112;68;163;13;9;0;0;82;0;0;0;0;4180066;0.000412286
Mostardas;Rio Grande do Sul;2103;6582;11460;526;1386;5143;3433;3079;2589;749;1209;500;1197;7955;112;81;92;99;606;243;798;528;177;138;80;24;59;126;478;58;78;17;6;0;39;106;212;758;692;693;761;5064;112;187;28;18;1943;662;60;0;10;9;0;0;4;10;114;4;5356;827;999;293;67;33;51;49;164;0;0;264;373;196;261;186;0;28;18;0;20;0;0;0;0;0;8188756.3;0.000807669
Muçum;Rio Grande do Sul;620;2617;4839;907;525;2234;627;2155;986;829;1222;763;989;2805;94;33;45;67;139;24;262;168;44;76;43;11;10;29;95;13;3;6;4;0;5;40;77;241;267;303;292;2401;83;110;11;0;482;153;3;0;0;3;0;0;16;6;147;31;2022;485;599;250;84;16;48;52;158;0;111;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;2775414.71;0.000273743
Muitos Capões;Rio Grande do Sul;531;1575;2798;310;221;1358;657;767;905;774;1185;665;1160;15000;33;10;41;16;139;68;187;131;44;22;19;15;0;4;140;23;30;4;3;3;23;30;46;184;213;194;196;1173;9;77;5;0;456;134;0;7;0;0;0;0;3;0;25;13;1133;388;223;70;32;68;51;49;31;0;83;0;20;0;0;0;148;2;2;0;0;0;0;0;0;0;1768945.65;0.000174474
Muliterno;Rio Grande do Sul;334;1005;1755;152;190;953;307;374;731;848;958;540;1094;14486;6;11;22;14;68;40;114;96;14;28;6;2;4;13;63;16;12;0;0;0;12;21;37;120;133;94;102;765;3;32;7;3;258;90;4;0;0;0;0;0;0;3;33;5;848;115;122;34;28;72;51;49;0;0;0;25;0;23;0;0;0;0;0;0;0;0;0;0;0;0;261178.48;2.57604E-05
NãoMeToque;Rio Grande do Sul;2372;9464;15342;967;1964;8157;2988;6774;2366;1107;1552;600;2728;2354;263;131;198;161;553;238;894;572;222;531;333;188;190;529;495;23;5;5;11;0;5;71;371;909;1116;1048;954;5922;197;231;210;13;2374;713;82;30;69;110;15;0;130;90;650;88;5061;1546;2680;972;88;12;49;51;366;0;200;139;344;128;322;118;159;60;11;42;0;0;0;0;0;37.5;10874126.16;0.001072531
Nicolau Vergueiro;Rio Grande do Sul;242;968;1677;73;166;826;446;329;570;939;1186;719;1621;4067;8;20;20;28;42;30;87;56;18;18;11;6;2;6;75;9;3;5;0;0;0;15;36;98;98;101;112;817;5;47;0;0;179;63;6;0;0;0;0;0;2;0;39;10;804;121;149;79;37;63;50;50;0;60;0;62;93;0;0;0;0;0;0;0;0;0;0;0;0;0;1128949.43;0.00011135
Nonoai;Rio Grande do Sul;2275;6372;11302;676;1600;5417;2694;3160;2933;972;1554;537;1028;3244;110;97;148;162;489;204;937;557;134;134;50;46;23;128;540;48;54;10;29;4;29;135;275;839;852;721;733;4587;139;214;76;69;1766;437;47;0;3;47;10;0;119;42;206;45;4235;1071;1156;678;75;25;49;51;198;117;0;273;247;42;258;27;0;46;30.5;0;0;0;23;0;33;33.5;7243769.47;0.000714463
Nova Alvorada;Rio Grande do Sul;495;1793;3021;359;278;1797;317;1359;797;880;1595;476;1174;4607;69;29;54;52;128;55;170;123;57;54;12;0;7;20;84;6;9;0;0;0;14;21;54;193;237;213;246;1274;78;100;70;0;331;119;24;4;0;0;5;0;0;5;90;5;1323;238;331;116;42;58;50;50;69;13;0;79;49;10;54;0;0;5;0;0;0;0;0;0;0;0;1539960.61;0.000151889
Nova Araçá;Rio Grande do Sul;626;2400;3945;373;365;2300;565;1922;751;967;1189;928;1491;2388;31;28;39;53;117;41;236;173;53;82;38;21;18;24;113;17;0;0;0;0;0;21;102;284;259;300;256;1696;42;60;53;0;353;115;6;0;0;0;0;0;77;66;182;0;1427;428;570;181;72;28;49;51;90;77;28;78;241;0;0;0;0;7;3;0;0;0;0;0;0;0;2830119.38;0.000279139
Nova Bassano;Rio Grande do Sul;1289;5192;8637;738;1118;4517;1510;3368;1887;1177;1534;661;1498;3138;62;37;65;86;322;180;451;358;113;222;76;54;49;56;322;36;11;3;11;0;0;55;133;550;618;644;557;3769;66;84;144;26;922;357;24;0;0;6;4;0;75;90;295;38;3457;893;1055;412;62;38;51;49;152;52;21;138;246;0;126;0;0;14;0;0;0;0;0;0;0;14;4150293.1;0.000409349
Nova Boa Vista;Rio Grande do Sul;261;1144;1990;229;286;992;294;642;578;739;1071;563;1822;3334;22;15;10;19;59;23;91;95;22;31;7;7;0;5;36;0;0;0;0;0;3;9;18;99;125;103;119;1043;7;41;10;2;192;82;14;1;0;0;0;0;0;2;50;3;891;237;175;106;29;71;50;50;33;0;51;0;89;0;94;0;18;9;4;0;0;0;0;0;0;0;1648885.84;0.000162632
Nova Bréscia;Rio Grande do Sul;487;1742;3266;417;455;1651;376;803;1266;818;1366;827;2848;2394;26;23;22;44;116;43;185;125;53;84;16;7;12;4;49;3;0;0;0;0;2;17;62;155;186;182;184;1584;10;69;60;3;322;141;16;7;0;0;0;0;8;11;109;3;1412;279;349;134;47;53;51;49;82;0;55;0;29;0;0;0;82;0;0;0;0;0;0;0;0;0;1518659.69;0.000149788
Nova Candelária;Rio Grande do Sul;409;1606;2816;403;243;1606;243;562;1448;1032;1537;561;1199;721;28;24;34;33;66;37;144;122;25;27;16;5;6;5;57;10;0;0;3;0;4;6;72;167;169;196;177;1319;35;67;8;6;279;110;16;2;0;3;0;0;2;2;33;9;1317;268;232;76;26;74;51;49;103;0;0;58;35;49;0;57;0;4;2;0;0;0;0;0;0;0;1765314.8;0.000174116
Nova Esperança do Sul;Rio Grande do Sul;785;2718;4534;378;541;2381;867;1956;803;767;1203;589;927;6578;71;33;52;63;151;81;279;234;67;79;21;14;16;12;102;22;10;0;0;0;0;37;87;272;370;333;308;1955;76;91;17;0;565;279;40;0;0;3;0;0;6;21;63;16;1790;507;590;143;77;23;49;51;114;0;72;47;123;0;105;0;74;17;15;0;0;0;0;0;0;0;3227091.31;0.000318293
Nova Hartz;Rio Grande do Sul;3262;10812;16389;613;1649;9983;3254;8782;1821;791;1179;688;879;1547;387;87;250;275;776;387;1185;889;176;220;212;87;77;64;755;140;96;34;34;11;42;146;427;1421;1499;1557;1442;5672;331;330;221;22;2728;780;34;5;88;36;0;0;55;36;366;38;6677;2138;1495;299;83;17;49;51;647;0;28;414;994;78;545;0;15;142;89;10;0;0;0;0;0;0;16076394.87;0.001585638
Nova Pádua;Rio Grande do Sul;323;1405;2469;372;222;1430;195;1557;245;937;1224;568;1083;1349;9;24;3;18;91;22;123;89;36;40;20;0;0;3;81;1;4;0;0;0;0;7;45;139;147;141;133;1274;0;54;6;0;237;76;14;0;0;0;0;3;2;9;67;9;1041;391;202;84;30;70;51;49;0;30;0;37;0;0;0;0;0;2;0;0;0;0;0;0;0;0;382932.68;3.77692E-05
Nova Palma;Rio Grande do Sul;1080;3496;6154;709;591;3068;1237;1729;2048;954;1441;529;1362;3456;11;28;56;71;282;123;381;258;134;165;52;14;26;17;217;43;19;0;6;0;11;61;112;364;449;365;376;2701;2;87;51;5;910;239;127;21;0;15;0;0;7;29;120;5;2022;912;726;333;49;51;51;49;0;61;0;95;97;4;92;0;0;11;7;0;30;0;0;0;0;0;2120895.14;0.000209187
Nova Petrópolis;Rio Grande do Sul;2529;11429;18579;2030;2071;10233;2617;8786;3488;1034;2199;968;1058;2275;342;178;227;213;587;234;952;610;206;363;177;135;24;117;451;38;17;0;10;5;10;192;320;1181;1465;1476;1449;8065;372;341;102;7;1739;675;41;9;62;52;31;0;118;167;597;53;6842;2262;2522;1266;74;26;49;51;733;0;457;52;343;13;489;29;260;38;28;33;0;0;0;0;0;15;14506177.24;0.001430765
Nova Prata;Rio Grande do Sul;3409;13811;21888;1899;2212;11908;4191;10553;3254;1127;1967;725;1488;3358;308;176;221;252;833;298;1295;968;341;425;370;178;103;265;610;188;12;0;9;11;0;118;378;1581;1726;1721;1649;8794;212;323;167;28;2589;979;141;8;124;53;52;0;200;86;920;151;7067;2527;3838;1375;82;18;50;50;685;0;0;513;599;204;378;133;3;54;41;35;0;0;0;0;0;25.5;14718460.4;0.001451703
Nova Ramada;Rio Grande do Sul;353;1380;2403;304;244;1187;425;345;1146;838;1314;468;1584;510;3;12;32;16;99;42;133;108;33;45;29;2;1;13;105;9;0;1;0;0;3;5;31;107;140;156;180;1133;3;53;16;2;278;123;15;2;0;0;0;0;0;6;63;7;1186;209;200;60;27;73;51;49;0;21;0;50;0;95;0;75;0;3;3;0;0;0;0;0;0;0;1387707.36;0.000136872
Nova Roma do Sul;Rio Grande do Sul;488;1884;3271;452;269;1934;337;1405;981;863;1883;714;1207;3706;26;35;25;29;134;44;186;124;29;36;16;2;3;11;73;23;2;3;2;0;2;21;83;165;222;204;218;1627;29;72;26;3;381;119;3;0;0;0;0;4;3;8;44;8;1649;233;288;132;47;53;51;49;49;0;27;29;0;122;0;0;124;2;0;0;0;0;0;0;0;0;2103951.22;0.000207516
Nova Santa Rita;Rio Grande do Sul;4170;12710;20362;922;1971;10333;5824;7435;3820;1025;1555;745;1141;3776;263;117;168;364;1212;408;1694;1035;236;329;305;104;101;265;1064;280;135;46;10;0;39;233;524;1522;1641;1702;1582;7337;231;367;239;13;3567;992;93;8;46;126;10;8;156;106;548;91;6803;2617;3040;505;86;14;50;50;331;0;332;389;1288;160;1284;0;277;365;45;296;0;0;0;0;0;0;25479304.33;0.002513061
Novo Barreiro;Rio Grande do Sul;623;2233;3852;490;449;2037;530;1224;1304;1563;1183;469;720;18032;2;17;45;44;166;68;232;150;44;60;40;39;26;134;162;33;3;0;0;4;0;43;82;267;209;215;255;1638;6;57;5;5;678;225;13;11;0;0;0;0;0;3;63;2;1891;313;264;85;33;67;51;49;0;74;0;100;0;118;0;81;0;21;12;0;0;0;0;0;0;0;2281620.36;0.00022504
Novo Cabrais;Rio Grande do Sul;626;2153;3772;483;401;2076;460;1693;865;729;1011;459;763;6811;7;9;54;34;124;74;245;165;23;21;12;8;4;20;161;36;8;3;0;0;4;41;72;262;274;257;237;1699;7;54;13;9;490;152;3;0;0;0;0;0;6;6;50;9;1954;263;255;39;14;86;50;50;61;0;0;77;0;173;0;155;0;13;6;0;0;0;0;0;0;0;2767910.98;0.000273003
Novo Hamburgo;Rio Grande do Sul;40069;141277;222947;10112;24475;116786;56236;94697;32325;1151;2444;801;1547;4211;2576;1702;2452;2646;10001;3930;15329;9774;2945;4891;3681;1943;1265;3010;8787;1542;980;297;156;100;425;2600;4967;15623;16918;16539;16105;87757;1646;3871;2676;316;30030;8302;936;282;1227;941;288;31;3428;2476;8876;817;71067;23885;37882;14108;98;2;48;52;1741;1690;0;4569;8097;390;2961;227;3235;579;389;614;0;131;0;0;0;0;132620575.4;0.013080559
Novo Machado;Rio Grande do Sul;573;2191;3979;446;557;1948;593;400;1994;886;1207;440;640;1456;5;15;15;41;129;52;222;173;56;54;7;5;18;10;111;38;16;8;3;0;0;14;56;151;185;215;233;2093;9;31;8;4;443;196;17;0;0;4;0;0;0;6;84;0;2131;318;230;88;40;60;50;50;0;25;0;51;0;42;0;0;0;4;0;0;0;0;0;0;0;0;673884.06;6.64662E-05
Novo Tiradentes;Rio Grande do Sul;384;1251;2187;267;240;1221;273;861;627;812;1068;505;603;700;3;15;19;29;98;39;152;91;34;33;10;3;9;8;95;15;2;2;0;0;2;33;33;109;129;131;139;1045;0;43;0;2;339;87;10;2;0;0;0;0;0;3;52;4;1120;164;121;69;29;71;52;48;63;0;0;52;63;5;40;16;2;14;0;84;0;0;0;0;0;0;1731426.95;0.000170773
Novo Xingu;Rio Grande do Sul;268;1008;1743;258;191;1007;118;886;379;711;971;522;936;4430;6;7;14;26;50;28;86;83;24;18;23;8;2;7;77;0;4;0;0;0;1;11;35;99;99;85;121;844;4;40;0;10;187;83;21;3;0;0;0;0;0;2;29;4;706;299;157;27;32;68;49;51;0;26;0;58;43;13;0;0;0;3;0;0;0;0;0;0;0;0;757877.51;7.47506E-05
Osório;Rio Grande do Sul;6642;23187;38860;1450;4740;18918;10545;14396;6003;1031;3350;691;1549;2531;630;288;437;526;1652;644;2569;1762;578;700;413;266;108;530;1273;189;133;36;36;19;69;323;678;2723;2972;2560;2650;16143;594;571;248;32;5510;1769;278;10;146;158;56;0;229;127;1256;118;12302;3975;6313;3020;93;7;49;51;579;26;92;838;1334;295;554;151;21;100;96;0;200;0;0;0;63;46;23799677.38;0.002347396
Paim Filho;Rio Grande do Sul;700;2300;4197;746;306;2255;459;822;2185;856;1604;491;1062;1530;26;38;44;37;161;60;264;201;67;71;16;17;8;24;116;33;13;0;5;0;3;26;79;200;206;202;274;2054;36;80;178;15;397;190;20;0;0;0;0;3;0;10;88;19;1999;253;419;131;53;47;50;50;63;0;0;54;148;0;82;0;0;14;11;0;0;0;0;0;0;0;1982439.08;0.000195531
Palmares do Sul;Rio Grande do Sul;1725;6003;10783;433;1699;4255;3217;2786;1907;792;1190;575;1193;10536;75;67;93;105;461;174;684;419;153;227;136;105;84;452;445;57;28;20;9;0;37;104;154;552;611;601;562;4554;90;173;98;45;1839;591;139;24;0;0;5;0;26;29;140;37;4075;1304;1256;462;89;11;50;50;246;35;145;178;336;220;258;98;0;45;30;98;0;0;0;0;0;0;9221851.54;0.000909565
Palmeira das Missões;Rio Grande do Sul;6165;18903;32024;1675;3528;14740;9607;9432;7001;961;1954;595;1313;3817;357;343;391;523;1583;595;2454;1548;577;680;350;186;102;149;1238;224;63;8;22;0;58;285;648;2086;2321;2225;2216;13094;214;639;178;112;5008;1558;585;122;115;202;10;0;235;89;682;91;10825;2902;4502;2405;87;13;48;52;609;0;7;752;150;224;61;167;241;68;21;58;0;0;0;0;0;39;13634533.4;0.001344794
Palmitinho;Rio Grande do Sul;1207;3887;6645;663;812;3696;904;2022;2338;876;1358;555;921;1731;93;29;76;105;257;112;443;282;150;159;47;18;11;53;225;28;17;6;3;0;3;74;143;394;430;416;451;2894;104;132;60;26;924;281;65;5;0;0;3;0;3;12;197;25;2799;480;639;402;49;51;50;50;264;0;69;128;0;157;0;119;0;68;30.5;50;0;0;0;0;0;27;5265445.34;0.000519338
Panambi;Rio Grande do Sul;6056;22537;35808;2208;3940;18147;8890;15249;5106;1184;1710;615;1572;3547;577;417;430;504;1490;634;2333;1561;695;1051;696;426;278;569;1169;164;78;23;11;0;11;192;630;2570;2840;2857;2500;13350;502;797;334;120;5380;1351;266;50;119;162;11;12;317;432;1471;338;11340;4026;5810;2297;91;9;50;50;875;240;0;959;1186;180;882;77;0;109;58;0;0;0;31;0;53;19.5;25381513.69;0.002503415
Pantano Grande;Rio Grande do Sul;1767;5291;9299;384;1286;3545;3260;2387;1542;816;1077;609;1017;4254;73;23;122;86;465;230;679;398;80;124;49;37;37;59;457;118;75;0;0;7;17;168;189;550;676;594;616;3967;39;203;71;62;1485;371;21;4;5;18;13;0;13;17;128;11;3987;929;936;175;84;16;50;50;115;0;0;243;437;66;293;76;0;96;64;0;0;0;0;0;0;0;7432089.07;0.000733038
Paraí;Rio Grande do Sul;1036;4110;6635;586;741;3742;1043;3466;863;947;1952;675;2000;4732;112;74;89;63;200;64;401;278;82;128;51;32;9;25;134;15;0;5;9;0;16;54;139;419;506;457;449;3002;90;154;33;0;737;311;11;8;22;3;0;0;12;20;184;24;2554;706;871;396;56;44;51;49;189;0;68;47;93;0;117;0;89;10;8;0;0;0;0;0;0;0;3605666.98;0.000355632
Paraíso do Sul;Rio Grande do Sul;1057;4157;7152;955;775;3827;929;2186;2596;831;1357;467;701;2302;28;21;75;86;253;142;376;241;40;47;23;6;0;10;272;76;36;5;0;0;2;92;164;469;538;510;485;3341;40;108;12;0;910;170;33;5;0;2;0;0;3;7;51;5;3624;653;480;156;39;61;50;50;33;35;0;127;71;142;85;71;0;38;32;0;0;0;0;0;0;0;3493352.97;0.000344554
Pareci Novo;Rio Grande do Sul;543;2068;3437;179;526;1848;605;950;1077;966;1018;767;952;3333;36;19;23;44;134;64;184;145;41;73;49;30;13;34;85;8;0;0;5;0;5;10;92;231;223;223;226;1515;38;50;24;15;455;146;36;4;0;0;0;0;6;17;94;4;1374;455;409;74;28;72;51;49;110;0;115;22;88;108;103;76;4;17;9;0;0;0;0;0;0;0;3726695;0.000367569
Parobé;Rio Grande do Sul;9835;29893;46148;1715;4436;26674;10885;20751;7661;864;1210;664;966;2529;552;207;336;792;2363;872;3888;2149;459;762;547;312;172;315;2342;676;399;41;40;0;197;950;1321;3702;3928;3782;3995;16404;343;695;512;135;7843;2160;179;51;285;135;40;0;254;155;870;67;18423;5431;4868;697;94;6;49;51;1075;20;0;1357;2911;293;2368;244;0;326;218;45;0;0;0;0;0;0;47193910.87;0.004654803
Passa Sete;Rio Grande do Sul;982;2817;4797;497;449;2760;716;1616;1641;864;1455;366;458;3736;2;11;54;59;274;112;407;229;22;37;22;11;0;13;254;46;20;12;0;0;0;84;128;368;348;361;344;1936;0;58;9;3;915;205;16;0;0;3;0;0;0;2;40;3;2392;353;240;47;11;89;52;48;18;0;0;107;0;150;0;159;0;26;11;0;0;0;0;0;0;0;2656807.25;0.000262045
Passo do Sobrado;Rio Grande do Sul;907;3482;5804;724;556;3286;738;2303;1707;792;1135;588;756;6499;51;37;67;58;202;62;348;232;74;82;33;13;3;4;217;43;18;7;3;0;0;57;134;358;451;404;376;2679;71;77;9;4;732;187;14;0;4;4;0;0;2;9;145;7;2837;511;498;116;24;76;50;50;68;0;0;122;0;239;0;175;0;28;20;0;0;0;0;0;0;0;3703699.67;0.000365301
Passo Fundo;Rio Grande do Sul;30607;107976;172353;7690;20444;87705;44312;75028;20417;1172;2734;783;1725;3799;2707;1286;1958;2062;7403;2999;11586;7810;3050;5842;2815;1506;1009;2473;7096;1131;587;212;118;61;286;1688;3126;11505;14143;13691;11513;65163;1824;2215;1007;181;22974;6783;808;213;887;1321;288;20;3427;1631;9749;1182;41298;18329;33557;19000;97;3;48;52;0;1850;0;3110;5755;67;3943;45;91;954;657;0;0;20;22;0;175;42.5;88103320.4;0.008689757
Paulo Bento;Rio Grande do Sul;317;1205;2193;329;259;1136;242;1016;449;823;1133;459;985;7853;8;16;8;22;77;35;126;85;34;32;11;0;0;0;76;17;2;2;0;0;0;11;25;125;100;135;145;1104;12;30;3;0;271;81;2;2;0;0;0;0;2;14;38;0;1131;193;146;26;27;73;51;49;0;23;0;48;100;0;0;0;0;2;0;0;0;0;0;0;0;0;884956.93;8.72846E-05
