Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Coluna;Minas Gerais;752;224;202;383;361;844;651;678;565;554;434;403;370;602;501;465;831;3588;2639;903;2305;R$ 679,33;R$ 1.014,71;R$ 346,26;R$ 793,94;R$ 1.258,03;12;29;138;137;442;202;707;422;110;102;  35 ;  22 ;  27 ;  26 ;  547 ;  111 ;  65 ;  19 ;;  13 ;  54 ;   163 ;   250 ;   742 ;   616 ;   656 ;   538 ;  2 838 ;;  242 ;  331 ;  34 ; 1 357 ;  338 ;  23 ;;;   4 ;;;;   12 ;   70 ;3; 2 703 ;  369 ; 3 801 ;  303 ;42,27;57,73;49,65;50,35;;
Comendador Gomes;Minas Gerais;192;33;44;88;89;256;290;238;202;196;253;179;116;191;139;171;173;1525;634;952;535;R$ 864,21;R$ 1.011,46;R$ 567,35;R$ 1.503,95;R$ 1.858,92;9;21;18;50;144;30;184;87;29;44;  6 ;  7 ;;  3 ;  192 ;  25 ;  4 ;;  2 ;  4 ;  7 ;   45 ;   60 ;   212 ;   284 ;   231 ;   202 ;  1 071 ;  6 ;  43 ;  17 ;;  426 ;  79 ;  30 ;;;   1 ;;;;   5 ;   23 ;4; 166 561 ; 85 154 ; 1 116 ;  322 ;50,74;49,26;53,53;46,47;;
Comercinho;Minas Gerais;688;176;237;338;318;621;565;527;486;523;480;396;417;636;610;473;813;3102;2630;881;1380;R$ 739,02;R$ 921,92;R$ 322,46;R$ 406,60;R$ 648,73;42;89;147;133;405;196;655;453;132;110;  64 ;  34 ;  31 ;  43 ;  359 ;  82 ;  23 ;;;;  13 ;   121 ;   187 ;   511 ;   501 ;   493 ;   455 ;  3 019 ;  48 ;  254 ;  318 ;  58 ; 1 308 ;  378 ;  46 ;;;;;;   11 ;   6 ;   86 ;20; 7 846 ;  739 ; 3 746 ;  292 ;42,75;57,25;50,9;49,1;;
Conceição da Aparecida;Minas Gerais;635;141;154;334;304;819;763;761;710;695;636;632;479;668;634;455;1075;4641;2194;1738;2930;R$ 711,72;R$ 923,03;R$ 621,36;R$ 1.161,20;R$ 4.527,25;70;74;131;145;463;189;576;414;99;135;  70 ;  38 ;  46 ;  42 ;  475 ;  79 ;  12 ;;  5 ;;  11 ;   75 ;   205 ;   684 ;   693 ;   723 ;   664 ;  3 702 ;  77 ;  183 ;  69 ;  17 ; 1 426 ;  486 ;  44 ;  7 ;   10 ;   5 ;;;   12 ;   37 ;   114 ;6; 13 791 ; 1 952 ; 4 220 ;  735 ;63,13;36,87;51;49;;
Conceição da Barra de Minas;Minas Gerais;309;55;63;152;126;337;307;314;292;313;266;209;183;289;248;118;602;1584;1159;862;668;R$ 647,63;R$ 917,05;R$ 560,21;R$ 1.288,49;R$ 4.867,55;6;34;57;52;146;86;255;188;40;20;  26 ;  6 ;;  19 ;  159 ;  17 ;  3 ;;  15 ;;  23 ;   28 ;   86 ;   317 ;   281 ;   308 ;   292 ;  1 489 ;  9 ;  91 ;  178 ;  3 ;  383 ;  202 ;  13 ;;;;;;;   3 ;   52 ;3; 4 027 ;  516 ; 1 720 ;  306 ;70,64;29,36;52,18;47,82;;
Conceição das Alagoas;Minas Gerais;1613;380;446;689;840;2384;2307;1972;1746;1578;1417;1131;908;1144;838;541;1464;10432;6956;7198;3486;R$ 1.091,27;R$ 1.287,69;R$ 671,39;R$ 2.061,72;R$ 6.531,91;191;223;375;343;962;473;1430;893;239;357;  151 ;  133 ;  78 ;  140 ; 1 294 ;  130 ;  74 ;  9 ;  48 ;  10 ;  80 ;   242 ;   601 ;  2 027 ;  2 156 ;  1 839 ;  1 668 ;  6 877 ;  156 ;  448 ;  689 ;  86 ; 2 930 ;  749 ;  96 ;  25 ;   12 ;   116 ;   53 ;   21 ;   96 ;   13 ;   479 ;21; 1 531 ;  198 ; 8 070 ; 2 290 ;90,61;9,39;52,29;47,71;;
Conceição das Pedras;Minas Gerais;166;55;51;84;73;225;231;205;220;215;194;186;130;195;178;75;339;1117;878;460;635;R$ 663,96;R$ 1.341,89;R$ 453,22;R$ 676,31;R$ 10.000,00;11;25;36;21;111;37;177;111;23;63;  46 ;  23 ;  9 ;  20 ;  129 ;  1 ;;;  8 ;;  7 ;   24 ;   51 ;   162 ;   185 ;   182 ;   211 ;  1 078 ;  11 ;  91 ;  81 ;;  294 ;  156 ;  13 ;;;;;;   4 ;   7 ;   56 ;; 5 787 ;  941 ; 1 276 ;  180 ;54,89;45,11;53,4;46,6;;
Conceição de Ipanema;Minas Gerais;255;83;65;129;148;303;324;314;348;340;304;259;243;362;368;246;638;1975;987;745;930;R$ 815,89;R$ 979,52;R$ 499,35;R$ 892,50;R$ 15.829,15;11;39;47;70;199;58;273;152;36;45;  16 ;  5 ;  6 ;  13 ;  203 ;  32 ;  8 ;;  2 ;;  7 ;   42 ;   112 ;   258 ;   308 ;   309 ;   342 ;  1 862 ;  24 ;  91 ;  131 ;  21 ;  484 ;  171 ;  7 ;;;;;;   2 ;   2 ;   29 ;9; 2 160 ;  196 ; 2 163 ;  224 ;34,18;65,82;50,31;49,69;;
Conceição do Mato Dentro;Minas Gerais;1506;356;471;763;653;1461;1289;1192;1093;1073;1000;863;831;1181;1213;758;2014;6656;5503;3063;3394;R$ 762,98;R$ 1.055,00;R$ 387,56;R$ 764,05;R$ 2.764,62;68;60;189;285;1021;380;1444;1064;252;212;  107 ;  67 ;  71 ;  96 ; 1 019 ;  197 ;  96 ;  8 ;  21 ;  6 ;  32 ;   170 ;   401 ;  1 249 ;  1 182 ;  1 125 ;  1 022 ;  6 065 ;  67 ;  281 ;  398 ;  42 ; 3 159 ; 1 206 ;  28 ;;   3 ;   24 ;;;   5 ;;   96 ;6; 2 263 ;  148 ; 7 073 ; 1 022 ;68,51;31,49;50,27;49,73;;
Conceição do Pará;Minas Gerais;329;92;79;190;150;407;406;391;371;366;346;270;278;408;371;183;617;2314;1339;1524;904;R$ 767,27;R$ 877,03;R$ 572,25;R$ 1.378,63;R$ 1.719,77;43;34;79;65;234;96;312;192;30;64;  18 ;  9 ;  7 ;  14 ;  243 ;  4 ;  3 ;;;;  13 ;   76 ;   119 ;   343 ;   388 ;   382 ;   364 ;  2 025 ;  38 ;  114 ;  81 ;  5 ;  659 ;  196 ;;;;   3 ;   4 ;;   29 ;   17 ;   46 ;6; 6 504 ; 1 450 ; 2 109 ;  395 ;39,07;60,93;51,47;48,53;;
Conceição do Rio Verde;Minas Gerais;1020;217;245;447;453;1030;998;916;868;878;833;763;589;937;815;490;1112;5659;3749;4151;1747;R$ 584,47;R$ 1.548,08;R$ 492,50;R$ 960,09;R$ 1.528,95;140;120;166;159;655;259;903;534;185;168;  83 ;  54 ;  39 ;  83 ;  618 ;  27 ;  31 ;  12 ;  11 ;  14 ;  62 ;   158 ;   268 ;   862 ;   915 ;   862 ;   829 ;  4 732 ;  89 ;  300 ;  181 ;  29 ; 2 108 ;  543 ;  4 ;;   14 ;   32 ;   13 ;;   83 ;   19 ;   111 ;22; 4 509 ;  258 ; 5 030 ; 1 006 ;88,45;11,55;50,34;49,66;;
Conceição dos Ouros;Minas Gerais;760;176;239;341;350;875;825;778;807;770;686;702;394;676;491;213;918;4978;2751;3129;1953;R$ 742,42;R$ 1.023,34;R$ 627,80;R$ 979,37;R$ 2.185,98;81;134;151;170;414;159;764;504;118;164;  100 ;  59 ;  28 ;  57 ;  508 ;  26 ;  16 ;  7 ;  12 ;  5 ;  8 ;   76 ;   232 ;   711 ;   725 ;   719 ;   779 ;  3 662 ;  41 ;  292 ;  282 ;  3 ; 1 437 ;  472 ;  38 ;;;;;;   28 ;   44 ;   227 ;37; 3 684 ;  287 ; 3 893 ;  881 ;78,2;21,8;51,13;48,87;;
Cônego Marinho;Minas Gerais;653;163;166;329;312;602;526;449;422;369;346;348;273;500;464;479;748;2458;2236;809;621;R$ 700,45;R$ 701,07;R$ 397,98;R$ 327,81;R$ 5.356,29;33;60;86;157;427;146;664;424;175;126;  39 ;  49 ;  45 ;  55 ;  316 ;  70 ;  18 ;  2 ;  12 ;;  6 ;   71 ;   137 ;   476 ;   487 ;   400 ;   377 ;  2 244 ;  52 ;  175 ;  50 ;  21 ; 1 569 ;  460 ;  68 ;  3 ;;   3 ;;;   11 ;;   67 ;5; 6 341 ;  897 ; 2 727 ;  439 ;26,97;73,03;50,75;49,25;;
Confins;Minas Gerais;446;101;121;217;218;486;496;522;516;420;405;319;271;330;290;175;355;2929;1700;2357;624;R$ 857,79;R$ 852,79;R$ 583,87;R$ 1.353,48;R$ 5.344,01;120;65;67;109;257;91;453;297;73;87;  66 ;  43 ;  42 ;  64 ;  158 ;;;  2 ;;;  4 ;   41 ;   144 ;   399 ;   430 ;   479 ;   474 ;  1 970 ;  50 ;  154 ;  116 ;  13 ;  932 ;  336 ;  39 ;  3 ;   11 ;   26 ;   5 ;;   14 ;   5 ;   118 ;11; 3 896 ;  473 ; 1 703 ;  594 ;100;;49,24;50,76;;
Congonhal;Minas Gerais;608;171;177;294;316;801;912;838;841;794;752;662;585;811;640;493;914;4933;2862;2524;2237;R$ 814,80;R$ 1.254,45;R$ 643,99;R$ 1.145,30;R$ 3.321,93;10;63;135;129;407;102;651;368;114;106;  43 ;  35 ;  30 ;  41 ;  471 ;  39 ;  6 ;;  4 ;;  26 ;   102 ;   202 ;   695 ;   869 ;   803 ;   811 ;  4 203 ;  5 ;  190 ;  96 ;  22 ; 1 196 ;  337 ;  34 ;;;   34 ;   10 ;;   104 ;   42 ;   149 ;16; 6 036 ;  921 ; 4 433 ;  819 ;74,08;25,92;51,63;48,37;;
Congonhas;Minas Gerais;3327;853;915;1684;1835;4420;4526;3952;3452;3607;3378;2878;2282;2688;2099;1312;4828;20278;15442;17042;3956;R$ 1.251,23;R$ 1.692,27;R$ 587,15;R$ 1.411,53;R$ 3.749,62;235;598;772;557;2048;899;3242;2327;1005;1204;  532 ;  306 ;  199 ;  521 ; 2 222 ;  144 ;  29 ;  19 ;;;  40 ;   272 ;   830 ;  3 216 ;  3 994 ;  3 646 ;  3 253 ;  16 411 ;  63 ; 1 061 ; 1 222 ;  158 ; 6 615 ; 2 493 ;  326 ;  112 ;   42 ;   266 ;   111 ;   26 ;   392 ;   455 ;   949 ;152; 3 856 ;  416 ; 13 796 ; 4 307 ;97,36;2,64;49,12;50,88;;
Congonhas do Norte;Minas Gerais;405;132;154;206;182;359;357;351;305;262;253;223;230;374;357;152;895;1047;2057;411;517;R$ 695,58;R$ 716,96;R$ 554,36;R$ 572,93;R$ 200,00;28;29;43;82;282;90;421;280;78;34;  42 ;  47 ;  21 ;  52 ;  240 ;  32 ;  25 ;  23 ;  7 ;  9 ;  18 ;   80 ;   104 ;   325 ;   315 ;   304 ;   284 ;  1 648 ;  14 ;  99 ;  143 ;  68 ;  839 ;  288 ;  18 ;  11 ;;;;;;;   25 ;24; 1 882 ;  175 ; 2 102 ;  186 ;52,56;47,44;50,21;49,79;;
Conquista;Minas Gerais;391;115;93;256;224;521;562;492;469;438;438;413;337;492;382;220;641;2957;1805;2346;699;R$ 993,65;R$ 1.356,39;R$ 618,92;R$ 1.360,68;R$ 5.779,88;35;55;98;90;289;91;415;301;100;79;  44 ;  22 ;  21 ;  37 ;  308 ;  15 ;  10 ;;  3 ;;;   48 ;   125 ;   442 ;   518 ;   470 ;   448 ;  2 463 ;  30 ;  87 ;  130 ;  14 ;  905 ;  249 ;  21 ;  2 ;;   24 ;   27 ;;   42 ;   17 ;   121 ;8; 2 512 ;  412 ; 2 307 ;  638 ;86,9;13,1;50,81;49,19;;
Conselheiro Lafaiete;Minas Gerais;7173;1912;1946;3750;4036;10739;10771;9542;8133;8236;8458;7392;6134;7585;5739;3326;13446;49674;35005;39350;12610;R$ 1.115,22;R$ 1.774,95;R$ 631,24;R$ 1.353,41;R$ 3.301,94;992;1264;1384;1596;4651;1781;7143;5009;1763;2560; 1 373 ;  902 ;  612 ; 1 188 ; 4 753 ;  229 ;  63 ;  35 ;;;  161 ;   687 ;  2 273 ;  8 179 ;  9 398 ;  8 640 ;  7 521 ;  42 356 ;  312 ; 1 563 ; 1 458 ;  152 ; 13 909 ; 4 664 ;  959 ;  239 ;   231 ;  1 342 ;   342 ;   15 ;  2 144 ;  1 145 ;  3 448 ;294; 10 265 ;  927 ; 31 742 ; 10 398 ;95,5;4,5;48,39;51,61;;
Conselheiro Pena;Minas Gerais;1584;542;462;769;756;1751;1587;1550;1537;1486;1374;1360;1022;1664;1529;847;2639;7687;7800;3498;4316;R$ 839,29;R$ 1.182,13;R$ 487,00;R$ 911,94;R$ 1.846,12;145;170;156;378;1117;363;1649;940;306;297;  104 ;  134 ;  108 ;  343 ; 1 098 ;  108 ;  72 ;  9 ;  16 ;  29 ;  86 ;   291 ;   450 ;  1 454 ;  1 483 ;  1 416 ;  1 429 ;  8 093 ;  68 ;  360 ;  327 ;  253 ; 3 452 ;  812 ;  95 ;  14 ;   10 ;   91 ;;;   247 ;   80 ;   365 ;37; 47 911 ; 10 492 ; 9 136 ; 1 480 ;79,13;20,87;48,35;51,65;;
Consolação;Minas Gerais;101;47;29;61;57;117;114;121;107;126;117;91;105;158;152;81;228;741;452;267;493;R$ 617,02;R$ 922,95;R$ 390,71;R$ 564,49;R$ 3.000,00;25;20;26;17;83;23;121;50;10;7;  3 ;  3 ;  3 ;  3 ;  44 ;  10 ;;;;;  4 ;   40 ;   47 ;   110 ;   111 ;   118 ;   104 ;   746 ;  21 ;  46 ;  7 ;;  253 ;  47 ;;;;;;;;;   16 ;3; 6 870 ; 1 111 ;  806 ;  117 ;55,01;44,99;51,42;48,58;;
Contagem;Minas Gerais;39370;9175;10485;19975;19741;56694;60220;56693;47471;43873;40336;35057;27525;33507;22133;18563;48527;286906;167695;226304;73278;R$ 1.111,05;R$ 1.887,09;R$ 800,68;R$ 1.426,92;R$ 3.747,94;7400;6086;7496;7202;25409;9403;37652;26801;8879;14907; 11 157 ; 6 925 ; 5 218 ; 12 723 ; 23 533 ; 2 458 ;  968 ;  198 ;  438 ;  197 ; 1 293 ;  3 660 ;  10 861 ;  41 787 ;  49 064 ;  49 768 ;  42 253 ;  189 708 ; 2 543 ; 8 859 ; 7 908 ; 2 532 ; 72 705 ; 32 444 ; 4 623 ;  881 ;  2 905 ;  8 146 ;  1 726 ;   122 ;  12 736 ;  6 045 ;  21 330 ;1754; 1 856 ;  297 ; 153 458 ; 61 790 ;99,66;0,34;48,52;51,48;;
Coqueiral;Minas Gerais;690;190;139;423;276;745;669;612;643;614;651;570;528;635;656;374;1080;3994;2592;2582;1528;R$ 631,09;R$ 897,76;R$ 458,01;R$ 847,92;R$ 3.978,38;48;42;100;116;462;181;679;477;82;116;  56 ;  11 ;  6 ;  11 ;  386 ;  63 ;  13 ;  8 ;  9 ;;  21 ;   85 ;   194 ;   629 ;   613 ;   601 ;   637 ;  3 642 ;  42 ;  149 ;  131 ;  13 ; 1 402 ;  444 ;  29 ;;;   12 ;;   7 ;   11 ;   27 ;   119 ;; 14 972 ; 1 504 ; 3 816 ;  588 ;70,92;29,08;49,87;50,13;;
Coração de Jesus;Minas Gerais;2091;573;592;1074;1020;2276;2110;1881;1642;1696;1524;1233;1123;1689;1461;1180;2518;10951;7318;2734;6278;R$ 621,99;R$ 978,26;R$ 359,93;R$ 432,12;R$ 1.321,10;237;272;368;327;1271;467;2088;1306;373;261;  263 ;  87 ;  102 ;  314 ; 1 241 ;  165 ;  135 ;  22 ;  10 ;  10 ;  99 ;   359 ;   647 ;  2 015 ;  1 847 ;  1 794 ;  1 540 ;  8 412 ;  222 ;  551 ;  423 ;  133 ; 3 974 ; 1 565 ;  61 ;  9 ;   22 ;   161 ;   25 ;;   27 ;   8 ;   473 ;81; 10 589 ; 1 771 ; 10 279 ; 1 356 ;56,72;43,28;50,64;49,36;;
Cordisburgo;Minas Gerais;525;154;139;312;349;737;675;663;603;617;559;539;447;683;607;285;1080;3689;2554;1888;1894;R$ 712,05;R$ 1.007,88;R$ 403,23;R$ 795,12;R$ 1.494,25;;88;93;112;307;144;486;353;119;152;  52 ;  24 ;  15 ;  50 ;  399 ;  17 ;  31 ;;  11 ;;  49 ;   98 ;   229 ;   585 ;   623 ;   639 ;   588 ;  3 402 ;;  194 ;  213 ;  16 ;  968 ;  383 ;  54 ;;;;   5 ;;   23 ;   20 ;   112 ;9; 7 684 ;  865 ; 3 713 ;  588 ;68,78;31,22;51,17;48,83;;
Cordislândia;Minas Gerais;285;43;83;128;99;257;265;222;250;238;220;193;172;265;179;74;402;1453;970;835;603;R$ 648,52;R$ 983,07;R$ 459,23;R$ 1.031,12;R$ 8.366,33;49;31;41;48;164;71;245;142;34;30;  27 ;  3 ;  20 ;  16 ;  154 ;  25 ;  11 ;  6 ;  6 ;;  12 ;   69 ;   64 ;   227 ;   238 ;   219 ;   230 ;  1 251 ;  43 ;  99 ;  78 ;  9 ;  476 ;  136 ;  7 ;;;;   5 ;   5 ;;   2 ;   60 ;; 17 163 ; 2 414 ; 1 411 ;  230 ;80,26;19,74;51,44;48,56;;
Corinto;Minas Gerais;1730;477;432;856;828;1883;1816;1680;1587;1574;1631;1483;1199;1667;1644;735;3150;8336;8249;5447;3420;R$ 713,92;R$ 1.183,27;R$ 466,39;R$ 929,63;R$ 4.298,11;171;221;234;395;1142;514;1609;1073;486;680;  342 ;  211 ;  294 ; 1 008 ; 1 086 ;  79 ;  90 ;  9 ;;  8 ;  76 ;   215 ;   342 ;  1 203 ;  1 474 ;  1 469 ;  1 293 ;  8 189 ;  181 ;  452 ;  698 ;  91 ; 4 323 ; 1 781 ;  177 ;  49 ;   5 ;   20 ;   47 ;;   155 ;   156 ;   231 ;13; 6 980 ;  965 ; 8 779 ; 1 876 ;88,63;11,37;49,18;50,82;;
Coroaci;Minas Gerais;834;227;250;426;357;845;786;689;677;611;577;494;521;765;751;486;1171;3653;3492;1337;1954;R$ 708,50;R$ 743,21;R$ 487,11;R$ 910,08;R$ 3.110,03;54;110;135;173;472;195;830;520;107;177;  65 ;  42 ;  17 ;  57 ;  439 ;  46 ;  14 ;  11 ;  7 ;;  36 ;   156 ;   251 ;   668 ;   721 ;   647 ;   660 ;  3 661 ;  82 ;  230 ;  302 ;  38 ; 1 698 ;  434 ;  39 ;;;;;;   32 ;   3 ;   84 ;14; 16 804 ; 1 764 ; 4 318 ;  561 ;50,45;49,55;50,88;49,12;;
Coromandel;Minas Gerais;1810;432;446;947;834;2130;2145;2096;2173;2223;2007;1811;1442;2054;1482;1242;2930;12929;6905;7273;6268;R$ 879,07;R$ 907,81;R$ 658,67;R$ 1.716,29;R$ 7.203,06;150;116;225;374;1144;413;1724;1172;306;495;  193 ;  93 ;  160 ;  192 ; 1 096 ;  282 ;  96 ;  11 ;  21 ;  36 ;  69 ;   220 ;   527 ;  1 635 ;  1 952 ;  2 003 ;  2 013 ;  10 827 ;  178 ;  329 ;  844 ;  52 ; 3 207 ; 1 000 ;  252 ;;;   96 ;   51 ;;   118 ;   76 ;   520 ;36; 15 182 ; 3 082 ; 11 123 ; 2 152 ;78,65;21,35;50,67;49,33;;
Coronel Fabriciano;Minas Gerais;7117;1732;1807;3589;3406;9399;9322;8574;7543;7341;6971;6498;4738;6114;5102;2694;10368;41800;34347;31572;11704;R$ 1.131,82;R$ 1.490,74;R$ 704,08;R$ 1.155,04;R$ 3.255,04;859;1131;1560;1314;4507;1765;6873;4480;1117;2187; 1 132 ;  871 ;  419 ; 1 199 ; 4 801 ;  139 ;  67 ;  16 ;  47 ;  13 ;  199 ;   916 ;  2 289 ;  7 212 ;  8 190 ;  7 703 ;  7 124 ;  35 565 ;  297 ; 2 602 ; 1 409 ;  273 ; 12 204 ; 4 368 ;  270 ;  44 ;   177 ;   899 ;   295 ;   26 ;  1 708 ;  1 054 ;  3 404 ;383; 3 613 ;  753 ; 28 582 ; 11 042 ;98,75;1,25;48,25;51,75;;
Coronel Murta;Minas Gerais;717;188;163;359;411;786;774;635;556;531;528;448;430;568;660;329;976;3597;2850;1405;1721;R$ 602,14;R$ 732,16;R$ 292,06;R$ 359,43;R$ 866,01;110;69;132;90;518;200;693;468;149;143;  62 ;  32 ;  12 ;  92 ;  389 ;  33 ;  16 ;;  8 ;;  12 ;   53 ;   262 ;   643 ;   712 ;   603 ;   544 ;  3 073 ;  120 ;  162 ;  409 ;  53 ; 1 279 ;  588 ;  30 ;;;   16 ;   6 ;;   9 ;   4 ;   71 ;20; 10 547 ; 1 753 ; 3 799 ;  392 ;73,41;26,59;51,09;48,91;;
Coronel Pacheco;Minas Gerais;188;46;48;100;100;240;216;224;197;245;230;186;164;242;210;111;423;1213;888;909;352;R$ 685,16;R$ 1.137,53;R$ 553,47;R$ 842,88;R$ 2.469,55;;25;27;33;124;38;194;133;42;55;  19 ;  6 ;  10 ;  10 ;  121 ;  16 ;;  2 ;;;  2 ;   14 ;   58 ;   185 ;   197 ;   218 ;   187 ;  1 266 ;;  68 ;  52 ;  2 ;  387 ;  129 ;  11 ;  1 ;;;;;   9 ;   19 ;   36 ;2; 11 943 ; 1 338 ; 1 275 ;  257 ;71,91;28,09;50,82;49,18;;
Coronel Xavier Chaves;Minas Gerais;211;39;59;120;105;231;252;290;239;226;255;200;158;258;229;161;475;1094;1139;645;514;R$ 859,02;R$ 1.610,69;R$ 472,35;R$ 927,36;R$ 3.206,30;8;39;18;63;133;40;203;164;52;61;  26 ;  12 ;  3 ;  19 ;  155 ;  7 ;;  3 ;  3 ;  3 ;  3 ;   15 ;   53 ;   170 ;   226 ;   278 ;   236 ;  1 308 ;;  68 ;  40 ;  14 ;  523 ;  108 ;  45 ;  7 ;;;;;   4 ;   6 ;   18 ;7; 16 443 ; 3 134 ; 1 407 ;  250 ;54,53;45,47;49,83;50,17;;
Córrego Danta;Minas Gerais;197;54;38;110;103;233;221;209;242;232;268;212;226;355;269;150;560;1418;842;689;727;R$ 741,79;R$ 845,90;R$ 532,77;R$ 981,91;R$ 6.044,14;15;44;41;48;155;32;219;116;48;59;  50 ;  14 ;  9 ;  23 ;  98 ;  20 ;;;;;;   32 ;   55 ;   174 ;   171 ;   195 ;   233 ;  1 539 ;  19 ;  86 ;  71 ;  6 ;  485 ;  128 ;  25 ;;;;   4 ;;;   6 ;   43 ;3;;; 1 470 ;  261 ;61,57;38,43;52,76;47,24;;
Córrego do Bom Jesus;Minas Gerais;229;40;74;81;125;264;198;265;241;268;266;259;247;429;354;217;663;1515;945;670;925;R$ 821,10;R$ 1.633,76;R$ 498,51;R$ 543,79;R$ 1.767,10;18;24;26;47;121;55;200;139;61;61;  26 ;  12 ;  20 ;  19 ;  145 ;  4 ;  5 ;;;;  14 ;   16 ;   64 ;   203 ;   172 ;   253 ;   221 ;  1 804 ;  14 ;  43 ;;  1 ;  449 ;  165 ;  19 ;  3 ;;   8 ;;;   23 ;   7 ;   76 ;22;;; 1 741 ;  247 ;54,93;45,07;52,23;47,77;;
Córrego Fundo;Minas Gerais;353;99;85;178;208;452;543;520;447;440;416;340;268;378;311;204;668;2546;1620;1741;815;R$ 822,35;R$ 975,08;R$ 690,93;R$ 829,77;R$ 1.360,75;37;41;72;94;244;87;348;205;60;54;  59 ;  13 ;  25 ;  8 ;  233 ;  27 ;  4 ;;  3 ;;  17 ;   57 ;   148 ;   398 ;   484 ;   507 ;   422 ;  2 145 ;  42 ;  127 ;  50 ;  17 ;  737 ;  216 ;  9 ;  11 ;;;;;   11 ;   3 ;   72 ;49;;; 2 543 ;  490 ;76,51;23,49;51,52;48,48;;
Córrego Novo;Minas Gerais;196;70;59;124;94;238;219;223;195;196;212;196;175;229;217;93;529;990;1031;659;302;R$ 582,42;R$ 725,46;R$ 394,68;R$ 663,06;R$ 2.879,23;10;25;66;58;122;57;209;149;35;49;  11 ;  4 ;  11 ;  20 ;  171 ;  20 ;  2 ;  6 ;  3 ;;;   34 ;   60 ;   189 ;   208 ;   219 ;   184 ;  1 205 ;  10 ;  75 ;  124 ;  16 ;  353 ;  175 ;  19 ;;;;;;;   4 ;   32 ;16;;; 1 401 ;  238 ;65,17;34,83;49,73;50,27;;
Couto de Magalhães de Minas;Minas Gerais;344;98;98;204;163;361;300;291;284;280;255;210;178;263;258;55;554;1309;1669;879;434;R$ 706,77;R$ 967,74;R$ 419,63;R$ 583,93;R$ 1.454,94;38;55;44;60;211;79;354;265;62;35;  21 ;  20 ;  24 ;  37 ;  193 ;  12 ;  3 ;;;;  9 ;   36 ;   102 ;   326 ;   279 ;   271 ;   260 ;  1 407 ;  33 ;  91 ;  77 ;  5 ;  792 ;  251 ;  21 ;;   3 ;   4 ;;;;   4 ;   19 ;6;;; 1 460 ;  314 ;91,22;8,78;50,02;49,98;;
Crisólita;Minas Gerais;542;143;149;277;206;490;461;423;356;367;307;268;209;402;397;224;670;2027;2072;533;1286;R$ 561,51;R$ 785,08;R$ 427,56;R$ 741,84;R$ 10.683,77;35;60;68;96;358;162;507;331;107;115;  50 ;  30 ;  22 ;  70 ;  319 ;  58 ;  26 ;  14 ;  16 ;;  17 ;   96 ;   99 ;   375 ;   411 ;   393 ;   334 ;  1 880 ;  35 ;  167 ;  193 ;  88 ; 1 141 ;  346 ;  5 ;;;;;;   8 ;;   25 ;2;;; 2 603 ;  338 ;57,7;42,3;50,93;49,07;;
Cristais;Minas Gerais;706;193;149;417;300;1007;1007;922;809;728;708;638;583;814;727;356;1322;5740;2286;3493;2199;R$ 686,85;R$ 924,96;R$ 1.621,56;R$ 1.582,92;R$ 4.004,73;88;91;139;137;488;224;641;328;83;139;  40 ;  29 ;  11 ;  18 ;  525 ;  82 ;  21 ;  6 ;  1 ;;  33 ;   238 ;   217 ;   868 ;   967 ;   893 ;   798 ;  4 180 ;  130 ;  217 ;  200 ;  41 ; 1 336 ;  264 ;  52 ;;;   22 ;   5 ;;   41 ;   14 ;   120 ;14;;; 4 815 ; 1 094 ;78,37;21,63;51,08;48,92;;
Cristália;Minas Gerais;555;154;134;267;272;659;482;350;291;228;224;221;186;246;158;191;410;1724;2102;703;476;R$ 607,28;R$ 812,68;R$ 443,38;R$ 514,79;R$ 2.000,00;43;65;125;122;416;136;530;312;64;61;  41 ;  43 ;  16 ;  48 ;  443 ;  59 ;  44 ;  3 ;  13 ;;  43 ;   90 ;   208 ;   598 ;   441 ;   307 ;   275 ;  1 214 ;  93 ;  141 ;  406 ;  59 ;  929 ;  316 ;  26 ;  3 ;;   3 ;;;   9 ;   8 ;   26 ;3;;; 1 761 ;  276 ;53;47;50,54;49,46;;
